"player_name","year","age","playoff_wins","tds","yards","pb_games","year_start","year_end","last_name"
"Bob Griese",1980,35,6,146,18919,6,1970,1980,"Griese"
"Brian Griese",1998,23,0,0,2,0,1998,2008,"Griese"
"Brian Griese",1999,24,0,14,3034,0,1998,2008,"Griese"
"Brian Griese",2000,25,0,33,5722,1,1998,2008,"Griese"
"Brian Griese",2001,26,0,56,8549,1,1998,2008,"Griese"
"Brian Griese",2002,27,0,71,11763,1,1998,2008,"Griese"
"Brian Griese",2003,28,0,76,12576,1,1998,2008,"Griese"
"Brian Griese",2004,29,0,96,15208,1,1998,2008,"Griese"
"Brian Griese",2005,30,0,103,16344,1,1998,2008,"Griese"
"Brian Griese",2006,31,0,104,16564,1,1998,2008,"Griese"
"Brian Griese",2007,32,0,114,18367,1,1998,2008,"Griese"
"Brian Griese",2008,33,0,119,19440,1,1998,2008,"Griese"
"Robert Griffin III",2012,22,0,20,3200,1,2012,2020,"Griffin III"
"Robert Griffin III",2013,23,0,36,6403,1,2012,2020,"Griffin III"
"Robert Griffin III",2014,24,0,40,8097,1,2012,2020,"Griffin III"
"Robert Griffin III",2015,25,0,40,8097,1,2012,2020,"Griffin III"
"Robert Griffin III",2016,26,0,42,8983,1,2012,2020,"Griffin III"
"Robert Griffin III",2017,27,0,42,8983,1,2012,2020,"Griffin III"
"Robert Griffin III",2018,28,0,42,9004,1,2012,2020,"Griffin III"
"Robert Griffin III",2019,29,0,43,9229,1,2012,2020,"Griffin III"
"Robert Griffin III",2020,30,0,43,9271,1,2012,2020,"Griffin III"
"Steve Grogan",1975,22,0,11,1976,0,1975,1990,"Grogan"
"Steve Grogan",1976,23,0,29,3879,0,1975,1990,"Grogan"
"Steve Grogan",1977,24,0,46,6041,0,1975,1990,"Grogan"
"Steve Grogan",1978,25,0,61,8865,0,1975,1990,"Grogan"
"Steve Grogan",1979,26,0,89,12151,0,1975,1990,"Grogan"
"Steve Grogan",1980,27,0,107,14626,0,1975,1990,"Grogan"
"Steve Grogan",1981,28,0,114,16485,0,1975,1990,"Grogan"
"Steve Grogan",1982,29,0,121,17415,0,1975,1990,"Grogan"
"Steve Grogan",1983,30,0,136,19826,0,1975,1990,"Grogan"
"Steve Grogan",1984,31,0,139,20270,0,1975,1990,"Grogan"
"Steve Grogan",1985,32,0,146,21581,0,1975,1990,"Grogan"
"Steve Grogan",1986,33,0,155,22557,0,1975,1990,"Grogan"
"Steve Grogan",1987,34,0,165,23740,0,1975,1990,"Grogan"
"Steve Grogan",1988,35,0,169,24574,0,1975,1990,"Grogan"
"Steve Grogan",1989,36,0,178,26271,0,1975,1990,"Grogan"
"Steve Grogan",1990,37,0,182,26886,0,1975,1990,"Grogan"
"Rex Grossman",2003,23,0,2,437,0,2003,2011,"Grossman"
"Rex Grossman",2004,24,0,3,1044,0,2003,2011,"Grossman"
"Rex Grossman",2005,25,0,4,1303,0,2003,2011,"Grossman"
"Rex Grossman",2006,26,2,27,4496,0,2003,2011,"Grossman"
"Rex Grossman",2007,27,2,31,5907,0,2003,2011,"Grossman"
"Rex Grossman",2008,28,2,33,6164,0,2003,2011,"Grossman"
"Rex Grossman",2009,29,2,33,6197,0,2003,2011,"Grossman"
"Rex Grossman",2010,30,2,40,7081,0,2003,2011,"Grossman"
"Rex Grossman",2011,31,2,56,10232,0,2003,2011,"Grossman"
"Ralph Guglielmi",1955,22,0,2,242,0,1955,1963,"Guglielmi"
"Ralph Guglielmi",1956,23,0,2,242,0,1955,1963,"Guglielmi"
"Ralph Guglielmi",1957,24,0,2,242,0,1955,1963,"Guglielmi"
"Ralph Guglielmi",1958,25,0,4,700,0,1955,1963,"Guglielmi"
"Ralph Guglielmi",1959,26,0,8,1317,0,1955,1963,"Guglielmi"
"Ralph Guglielmi",1960,27,0,17,2864,0,1955,1963,"Guglielmi"
"Ralph Guglielmi",1961,28,0,22,3791,0,1955,1963,"Guglielmi"
"Ralph Guglielmi",1962,29,0,24,4001,0,1955,1963,"Guglielmi"
"Ralph Guglielmi",1963,30,0,24,4119,0,1955,1963,"Guglielmi"
"Pat Haden",1976,23,1,8,896,0,1976,1981,"Haden"
"Pat Haden",1977,24,1,19,2447,1,1976,1981,"Haden"
"Pat Haden",1978,25,2,32,5442,1,1976,1981,"Haden"
"Pat Haden",1979,26,2,43,7296,1,1976,1981,"Haden"
"Pat Haden",1980,27,2,43,7481,1,1976,1981,"Haden"
"Pat Haden",1981,28,2,52,9296,1,1976,1981,"Haden"
"John Hadl",1970,30,0,22,2388,0,1970,1977,"Hadl"
"John Hadl",1971,31,0,43,5463,0,1970,1977,"Hadl"
"John Hadl",1972,32,0,58,7912,1,1970,1977,"Hadl"
"John Hadl",1973,33,0,80,9920,2,1970,1977,"Hadl"
"John Hadl",1974,34,0,88,11672,2,1970,1977,"Hadl"
"John Hadl",1975,35,0,94,13767,2,1970,1977,"Hadl"
"John Hadl",1976,36,0,101,14401,2,1970,1977,"Hadl"
"John Hadl",1977,37,0,101,14477,2,1970,1977,"Hadl"
"Jim Harbaugh",1987,24,0,0,62,0,1987,2000,"Harbaugh"
"Jim Harbaugh",1988,25,0,0,576,0,1987,2000,"Harbaugh"
"Jim Harbaugh",1989,26,0,5,1780,0,1987,2000,"Harbaugh"
"Jim Harbaugh",1990,27,0,15,3958,0,1987,2000,"Harbaugh"
"Jim Harbaugh",1991,28,0,30,7079,0,1987,2000,"Harbaugh"
"Jim Harbaugh",1992,29,0,43,9565,0,1987,2000,"Harbaugh"
"Jim Harbaugh",1993,30,0,50,11567,0,1987,2000,"Harbaugh"
"Jim Harbaugh",1994,31,0,59,13007,0,1987,2000,"Harbaugh"
"Jim Harbaugh",1995,32,2,76,15582,1,1987,2000,"Harbaugh"
"Jim Harbaugh",1996,33,2,89,18212,1,1987,2000,"Harbaugh"
"Jim Harbaugh",1997,34,2,99,20272,1,1987,2000,"Harbaugh"
"Jim Harbaugh",1998,35,2,111,22111,1,1987,2000,"Harbaugh"
"Jim Harbaugh",1999,36,2,121,24872,1,1987,2000,"Harbaugh"
"Jim Harbaugh",2000,37,2,129,26288,1,1987,2000,"Harbaugh"
"James Harris",1970,23,0,3,338,0,1970,1979,"Harris"
"James Harris",1971,24,0,4,850,0,1970,1979,"Harris"
"James Harris",1972,25,0,4,850,0,1970,1979,"Harris"
"James Harris",1973,26,0,4,918,0,1970,1979,"Harris"
"James Harris",1974,27,1,15,2462,1,1970,1979,"Harris"
"James Harris",1975,28,1,29,4610,1,1970,1979,"Harris"
"James Harris",1976,29,1,37,6070,1,1970,1979,"Harris"
"James Harris",1977,30,1,42,7310,1,1970,1979,"Harris"
"James Harris",1978,31,1,44,7828,1,1970,1979,"Harris"
"James Harris",1979,32,1,44,7866,1,1970,1979,"Harris"
"Joey Harrington",2002,24,0,12,2294,0,2002,2007,"Harrington"
"Joey Harrington",2003,25,0,29,5174,0,2002,2007,"Harrington"
"Joey Harrington",2004,26,0,48,8221,0,2002,2007,"Harrington"
"Joey Harrington",2005,27,0,60,10242,0,2002,2007,"Harrington"
"Joey Harrington",2006,28,0,72,12478,0,2002,2007,"Harrington"
"Joey Harrington",2007,29,0,79,14693,0,2002,2007,"Harrington"
"Jim Hart",1966,22,0,0,29,0,1966,1984,"Hart"
"Jim Hart",1967,23,0,19,3037,0,1966,1984,"Hart"
"Jim Hart",1968,24,0,34,5096,0,1966,1984,"Hart"
"Jim Hart",1969,25,0,40,6182,0,1966,1984,"Hart"
"Jim Hart",1970,26,0,54,8757,0,1966,1984,"Hart"
"Jim Hart",1971,27,0,62,10383,0,1966,1984,"Hart"
"Jim Hart",1972,28,0,67,11240,0,1966,1984,"Hart"
"Jim Hart",1973,29,0,82,13463,0,1966,1984,"Hart"
"Jim Hart",1974,30,0,102,15874,1,1966,1984,"Hart"
"Jim Hart",1975,31,0,121,18381,2,1966,1984,"Hart"
"Jim Hart",1976,32,0,139,21327,3,1966,1984,"Hart"
"Jim Hart",1977,33,0,152,23869,4,1966,1984,"Hart"
"Jim Hart",1978,34,0,168,26990,4,1966,1984,"Hart"
"Jim Hart",1979,35,0,177,29208,4,1966,1984,"Hart"
"Jim Hart",1980,36,0,193,32154,4,1966,1984,"Hart"
"Jim Hart",1981,37,0,204,33848,4,1966,1984,"Hart"
"Jim Hart",1982,38,0,205,34047,4,1966,1984,"Hart"
"Jim Hart",1983,39,0,209,34639,4,1966,1984,"Hart"
"Jim Hart",1984,40,0,209,34665,4,1966,1984,"Hart"
"Matt Hasselbeck",1999,24,0,1,41,0,1999,2015,"Hasselbeck"
"Matt Hasselbeck",2000,25,0,2,145,0,1999,2015,"Hasselbeck"
"Matt Hasselbeck",2001,26,0,9,2168,0,1999,2015,"Hasselbeck"
"Matt Hasselbeck",2002,27,0,24,5243,0,1999,2015,"Hasselbeck"
"Matt Hasselbeck",2003,28,0,50,9084,1,1999,2015,"Hasselbeck"
"Matt Hasselbeck",2004,29,0,72,12466,1,1999,2015,"Hasselbeck"
"Matt Hasselbeck",2005,30,2,96,15925,2,1999,2015,"Hasselbeck"
"Matt Hasselbeck",2006,31,3,114,18367,2,1999,2015,"Hasselbeck"
"Matt Hasselbeck",2007,32,4,142,22333,3,1999,2015,"Hasselbeck"
"Matt Hasselbeck",2008,33,4,147,23549,3,1999,2015,"Hasselbeck"
"Matt Hasselbeck",2009,34,4,164,26578,3,1999,2015,"Hasselbeck"
"Matt Hasselbeck",2010,35,5,176,29579,3,1999,2015,"Hasselbeck"
"Matt Hasselbeck",2011,36,5,194,33150,3,1999,2015,"Hasselbeck"
"Matt Hasselbeck",2012,37,5,201,34517,3,1999,2015,"Hasselbeck"
"Matt Hasselbeck",2013,38,5,201,34647,3,1999,2015,"Hasselbeck"
"Matt Hasselbeck",2014,39,5,203,34948,3,1999,2015,"Hasselbeck"
"Matt Hasselbeck",2015,40,5,212,36638,3,1999,2015,"Hasselbeck"
"Bobby Hebert",1985,25,0,5,1208,0,1985,1996,"Hebert"
"Bobby Hebert",1986,26,0,7,1706,0,1985,1996,"Hebert"
"Bobby Hebert",1987,27,0,22,3825,0,1985,1996,"Hebert"
"Bobby Hebert",1988,28,0,42,6981,0,1985,1996,"Hebert"
"Bobby Hebert",1989,29,0,57,9667,0,1985,1996,"Hebert"
"Bobby Hebert",1990,30,0,57,9667,0,1985,1996,"Hebert"
"Bobby Hebert",1991,31,0,66,11343,0,1985,1996,"Hebert"
"Bobby Hebert",1992,32,0,85,14630,0,1985,1996,"Hebert"
"Bobby Hebert",1993,33,0,109,17608,1,1985,1996,"Hebert"
"Bobby Hebert",1994,34,0,111,18218,1,1985,1996,"Hebert"
"Bobby Hebert",1995,35,0,113,18531,1,1985,1996,"Hebert"
"Bobby Hebert",1996,36,0,135,21683,1,1985,1996,"Hebert"
"Taylor Heinicke",2017,24,0,0,10,0,2017,2021,"Heinicke"
"Taylor Heinicke",2018,25,0,1,330,0,2017,2021,"Heinicke"
"Taylor Heinicke",2019,26,0,1,330,0,2017,2021,"Heinicke"
"Taylor Heinicke",2020,27,0,2,467,0,2017,2021,"Heinicke"
"Taylor Heinicke",2021,28,0,22,3886,0,2017,2021,"Heinicke"
"Chad Henne",2008,23,0,0,67,0,2008,2021,"Henne"
"Chad Henne",2009,24,0,12,2945,0,2008,2021,"Henne"
"Chad Henne",2010,25,0,27,6246,0,2008,2021,"Henne"
"Chad Henne",2011,26,0,31,7114,0,2008,2021,"Henne"
"Chad Henne",2012,27,0,42,9198,0,2008,2021,"Henne"
"Chad Henne",2013,28,0,55,12439,0,2008,2021,"Henne"
"Chad Henne",2014,29,0,58,12931,0,2008,2021,"Henne"
"Chad Henne",2015,30,0,58,12931,0,2008,2021,"Henne"
"Chad Henne",2016,31,0,58,12931,0,2008,2021,"Henne"
"Chad Henne",2017,32,0,58,12931,0,2008,2021,"Henne"
"Chad Henne",2018,33,0,58,12960,0,2008,2021,"Henne"
"Chad Henne",2019,34,0,58,12960,0,2008,2021,"Henne"
"Chad Henne",2020,35,0,60,13208,0,2008,2021,"Henne"
"Chad Henne",2021,36,0,60,13290,0,2008,2021,"Henne"
"Justin Herbert",2020,22,0,31,4336,0,2020,2021,"Herbert"
"Justin Herbert",2021,23,0,69,9350,1,2020,2021,"Herbert"
"Mark Herrmann",1982,23,0,1,421,0,1982,1992,"Herrmann"
"Mark Herrmann",1983,24,0,1,677,0,1982,1992,"Herrmann"
"Mark Herrmann",1984,25,0,2,1029,0,1982,1992,"Herrmann"
"Mark Herrmann",1985,26,0,12,2566,0,1982,1992,"Herrmann"
"Mark Herrmann",1986,27,0,14,3193,0,1982,1992,"Herrmann"
"Mark Herrmann",1987,28,0,15,3598,0,1982,1992,"Herrmann"
"Mark Herrmann",1988,29,0,15,3636,0,1982,1992,"Herrmann"
"Mark Herrmann",1989,30,0,15,3695,0,1982,1992,"Herrmann"
"Mark Herrmann",1990,31,0,15,3701,0,1982,1992,"Herrmann"
"Mark Herrmann",1991,32,0,15,3838,0,1982,1992,"Herrmann"
"Mark Herrmann",1992,33,0,16,4015,0,1982,1992,"Herrmann"
"King Hill",1958,22,0,0,18,0,1958,1969,"Hill"
"King Hill",1959,23,0,7,1033,0,1958,1969,"Hill"
"King Hill",1960,24,0,8,1238,0,1958,1969,"Hill"
"King Hill",1961,25,0,10,1339,0,1958,1969,"Hill"
"King Hill",1962,26,0,10,1700,0,1958,1969,"Hill"
"King Hill",1963,27,0,20,2913,0,1958,1969,"Hill"
"King Hill",1964,28,0,23,3554,0,1958,1969,"Hill"
"King Hill",1965,29,0,28,4411,0,1958,1969,"Hill"
"King Hill",1966,30,0,33,4982,0,1958,1969,"Hill"
"King Hill",1967,31,0,34,5015,0,1958,1969,"Hill"
"King Hill",1968,32,0,37,5546,0,1958,1969,"Hill"
"King Hill",1969,33,0,37,5553,0,1958,1969,"Hill"
"Shaun Hill",2007,27,0,5,501,0,2007,2016,"Hill"
"Shaun Hill",2008,28,0,18,2547,0,2007,2016,"Hill"
"Shaun Hill",2009,29,0,23,3490,0,2007,2016,"Hill"
"Shaun Hill",2010,30,0,39,6176,0,2007,2016,"Hill"
"Shaun Hill",2011,31,0,39,6209,0,2007,2016,"Hill"
"Shaun Hill",2012,32,0,41,6381,0,2007,2016,"Hill"
"Shaun Hill",2013,33,0,41,6381,0,2007,2016,"Hill"
"Shaun Hill",2014,34,0,49,8038,0,2007,2016,"Hill"
"Shaun Hill",2015,35,0,49,8053,0,2007,2016,"Hill"
"Shaun Hill",2016,36,0,49,8295,0,2007,2016,"Hill"
"Eric Hipple",1981,24,0,14,2358,0,1981,1989,"Hipple"
"Eric Hipple",1982,25,0,16,2769,0,1981,1989,"Hipple"
"Eric Hipple",1983,26,0,28,5346,0,1981,1989,"Hipple"
"Eric Hipple",1984,27,0,29,5592,0,1981,1989,"Hipple"
"Eric Hipple",1985,28,0,46,8544,0,1981,1989,"Hipple"
"Eric Hipple",1986,29,0,55,10463,0,1981,1989,"Hipple"
"Eric Hipple",1987,30,0,55,10463,0,1981,1989,"Hipple"
"Eric Hipple",1988,31,0,55,10621,0,1981,1989,"Hipple"
"Eric Hipple",1989,32,0,55,10711,0,1981,1989,"Hipple"
"Billy Joe Hobert",1995,24,0,6,540,0,1995,1999,"Joe Hobert"
"Billy Joe Hobert",1996,25,0,10,1207,0,1995,1999,"Joe Hobert"
"Billy Joe Hobert",1997,26,0,16,2231,0,1995,1999,"Joe Hobert"
"Billy Joe Hobert",1998,27,0,17,2401,0,1995,1999,"Joe Hobert"
"Billy Joe Hobert",1999,28,0,23,3371,0,1995,1999,"Joe Hobert"
"Gary Hogeboom",1982,24,0,0,45,0,1982,1989,"Hogeboom"
"Gary Hogeboom",1983,25,0,1,206,0,1982,1989,"Hogeboom"
"Gary Hogeboom",1984,26,0,8,2572,0,1982,1989,"Hogeboom"
"Gary Hogeboom",1985,27,0,13,3550,0,1982,1989,"Hogeboom"
"Gary Hogeboom",1986,28,0,19,4704,0,1982,1989,"Hogeboom"
"Gary Hogeboom",1987,29,0,28,5849,0,1982,1989,"Hogeboom"
"Gary Hogeboom",1988,30,0,35,6845,0,1982,1989,"Hogeboom"
"Gary Hogeboom",1989,31,0,49,9436,0,1982,1989,"Hogeboom"
"Kelly Holcomb",1997,24,0,1,454,0,1997,2007,"Holcomb"
"Kelly Holcomb",1998,25,0,1,454,0,1997,2007,"Holcomb"
"Kelly Holcomb",1999,26,0,1,454,0,1997,2007,"Holcomb"
"Kelly Holcomb",2000,27,0,1,454,0,1997,2007,"Holcomb"
"Kelly Holcomb",2001,28,0,2,568,0,1997,2007,"Holcomb"
"Kelly Holcomb",2002,29,0,10,1358,0,1997,2007,"Holcomb"
"Kelly Holcomb",2003,30,0,20,3155,0,1997,2007,"Holcomb"
"Kelly Holcomb",2004,31,0,27,3892,0,1997,2007,"Holcomb"
"Kelly Holcomb",2005,32,0,37,5401,0,1997,2007,"Holcomb"
"Kelly Holcomb",2006,33,0,37,5401,0,1997,2007,"Holcomb"
"Kelly Holcomb",2007,34,0,39,5916,0,1997,2007,"Holcomb"
"Jeff Hostetler",1988,27,0,1,244,0,1988,1997,"Hostetler"
"Jeff Hostetler",1989,28,0,4,538,0,1988,1997,"Hostetler"
"Jeff Hostetler",1990,29,3,7,1152,0,1988,1997,"Hostetler"
"Jeff Hostetler",1991,30,3,12,3184,0,1988,1997,"Hostetler"
"Jeff Hostetler",1992,31,3,20,4409,0,1988,1997,"Hostetler"
"Jeff Hostetler",1993,32,4,34,7651,0,1988,1997,"Hostetler"
"Jeff Hostetler",1994,33,4,54,10985,1,1988,1997,"Hostetler"
"Jeff Hostetler",1995,34,4,66,12983,1,1988,1997,"Hostetler"
"Jeff Hostetler",1996,35,4,89,15531,1,1988,1997,"Hostetler"
"Jeff Hostetler",1997,36,4,94,16430,1,1988,1997,"Hostetler"
"Brian Hoyer",2009,24,0,0,142,0,2009,2021,"Hoyer"
"Brian Hoyer",2010,25,0,1,264,0,2009,2021,"Hoyer"
"Brian Hoyer",2011,26,0,1,286,0,2009,2021,"Hoyer"
"Brian Hoyer",2012,27,0,2,616,0,2009,2021,"Hoyer"
"Brian Hoyer",2013,28,0,7,1231,0,2009,2021,"Hoyer"
"Brian Hoyer",2014,29,0,19,4557,0,2009,2021,"Hoyer"
"Brian Hoyer",2015,30,0,38,7163,0,2009,2021,"Hoyer"
"Brian Hoyer",2016,31,0,44,8608,0,2009,2021,"Hoyer"
"Brian Hoyer",2017,32,0,48,9895,0,2009,2021,"Hoyer"
"Brian Hoyer",2018,33,0,48,9902,0,2009,2021,"Hoyer"
"Brian Hoyer",2019,34,0,52,10274,0,2009,2021,"Hoyer"
"Brian Hoyer",2020,35,0,52,10404,0,2009,2021,"Hoyer"
"Brian Hoyer",2021,36,0,53,10631,0,2009,2021,"Hoyer"
"Damon Huard",1998,25,0,0,85,0,1998,2008,"Huard"
"Damon Huard",1999,26,0,8,1373,0,1998,2008,"Huard"
"Damon Huard",2000,27,0,9,1691,0,1998,2008,"Huard"
"Damon Huard",2001,28,0,9,1691,0,1998,2008,"Huard"
"Damon Huard",2002,29,0,9,1691,0,1998,2008,"Huard"
"Damon Huard",2003,30,0,9,1691,0,1998,2008,"Huard"
"Damon Huard",2004,31,0,9,1691,0,1998,2008,"Huard"
"Damon Huard",2005,32,0,9,1691,0,1998,2008,"Huard"
"Damon Huard",2006,33,0,20,3569,0,1998,2008,"Huard"
"Damon Huard",2007,34,0,31,5826,0,1998,2008,"Huard"
"Damon Huard",2008,35,0,33,6303,0,1998,2008,"Huard"
"Gary Huff",1973,22,0,3,525,0,1973,1978,"Huff"
"Gary Huff",1974,23,0,9,2188,0,1973,1978,"Huff"
"Gary Huff",1975,24,0,12,3271,0,1973,1978,"Huff"
"Gary Huff",1976,25,0,12,3271,0,1973,1978,"Huff"
"Gary Huff",1977,26,0,15,4160,0,1973,1978,"Huff"
"Gary Huff",1978,27,0,16,4329,0,1973,1978,"Huff"
"Stan Humphries",1989,24,0,1,91,0,1989,1997,"Humphries"
"Stan Humphries",1990,25,0,4,1106,0,1989,1997,"Humphries"
"Stan Humphries",1991,26,0,4,1106,0,1989,1997,"Humphries"
"Stan Humphries",1992,27,1,20,4462,0,1989,1997,"Humphries"
"Stan Humphries",1993,28,1,32,6443,0,1989,1997,"Humphries"
"Stan Humphries",1994,29,3,49,9652,0,1989,1997,"Humphries"
"Stan Humphries",1995,30,3,66,13033,0,1989,1997,"Humphries"
"Stan Humphries",1996,31,3,84,15703,0,1989,1997,"Humphries"
"Stan Humphries",1997,32,3,89,17191,0,1989,1997,"Humphries"
"Scott Hunter",1971,24,0,7,1210,0,1971,1979,"Hunter"
"Scott Hunter",1972,25,0,13,2462,0,1971,1979,"Hunter"
"Scott Hunter",1973,26,0,15,2904,0,1971,1979,"Hunter"
"Scott Hunter",1974,27,0,15,2904,0,1971,1979,"Hunter"
"Scott Hunter",1975,28,0,15,2904,0,1971,1979,"Hunter"
"Scott Hunter",1976,29,0,20,3537,0,1971,1979,"Hunter"
"Scott Hunter",1977,30,0,22,4435,0,1971,1979,"Hunter"
"Scott Hunter",1978,31,0,22,4435,0,1971,1979,"Hunter"
"Scott Hunter",1979,32,0,23,4756,0,1971,1979,"Hunter"
"Jalen Hurts",2020,22,0,6,1061,0,2020,2021,"Hurts"
"Jalen Hurts",2021,23,0,22,4205,0,2020,2021,"Hurts"
"Lamar Jackson",2018,21,0,6,1201,0,2018,2021,"Jackson"
"Lamar Jackson",2019,22,0,42,4328,1,2018,2021,"Jackson"
"Lamar Jackson",2020,23,1,68,7085,1,2018,2021,"Jackson"
"Lamar Jackson",2021,24,1,84,9967,2,2018,2021,"Jackson"
"Tarvaris Jackson",2006,23,0,2,475,0,2006,2015,"Jackson"
"Tarvaris Jackson",2007,24,0,11,2386,0,2006,2015,"Jackson"
"Tarvaris Jackson",2008,25,0,20,3442,0,2006,2015,"Jackson"
"Tarvaris Jackson",2009,26,0,21,3643,0,2006,2015,"Jackson"
"Tarvaris Jackson",2010,27,0,24,3984,0,2006,2015,"Jackson"
"Tarvaris Jackson",2011,28,0,38,7075,0,2006,2015,"Jackson"
"Tarvaris Jackson",2012,29,0,38,7075,0,2006,2015,"Jackson"
"Tarvaris Jackson",2013,30,0,39,7226,0,2006,2015,"Jackson"
"Tarvaris Jackson",2014,31,0,39,7226,0,2006,2015,"Jackson"
"Tarvaris Jackson",2015,32,0,39,7263,0,2006,2015,"Jackson"
"Ron Jaworski",1974,23,0,0,144,0,1974,1989,"Jaworski"
"Ron Jaworski",1975,24,1,0,446,0,1974,1989,"Jaworski"
"Ron Jaworski",1976,25,1,1,719,0,1974,1989,"Jaworski"
"Ron Jaworski",1977,26,1,19,2902,0,1974,1989,"Jaworski"
"Ron Jaworski",1978,27,1,35,5389,0,1974,1989,"Jaworski"
"Ron Jaworski",1979,28,2,53,8058,0,1974,1989,"Jaworski"
"Ron Jaworski",1980,29,4,80,11587,1,1974,1989,"Jaworski"
"Ron Jaworski",1981,30,4,103,14682,1,1974,1989,"Jaworski"
"Ron Jaworski",1982,31,4,115,16758,1,1974,1989,"Jaworski"
"Ron Jaworski",1983,32,4,135,20073,1,1974,1989,"Jaworski"
"Ron Jaworski",1984,33,4,151,22827,1,1974,1989,"Jaworski"
"Ron Jaworski",1985,34,4,168,26277,1,1974,1989,"Jaworski"
"Ron Jaworski",1986,35,4,176,27682,1,1974,1989,"Jaworski"
"Ron Jaworski",1987,36,4,176,27682,1,1974,1989,"Jaworski"
"Ron Jaworski",1988,37,4,177,27805,1,1974,1989,"Jaworski"
"Ron Jaworski",1989,38,4,179,28190,1,1974,1989,"Jaworski"
"Brad Johnson",1994,26,0,0,150,0,1994,2008,"Johnson"
"Brad Johnson",1995,27,0,0,422,0,1994,2008,"Johnson"
"Brad Johnson",1996,28,0,17,2680,0,1994,2008,"Johnson"
"Brad Johnson",1997,29,0,37,5716,0,1994,2008,"Johnson"
"Brad Johnson",1998,30,0,44,6463,0,1994,2008,"Johnson"
"Brad Johnson",1999,31,1,68,10468,1,1994,2008,"Johnson"
"Brad Johnson",2000,32,1,79,12973,1,1994,2008,"Johnson"
"Brad Johnson",2001,33,1,92,16379,1,1994,2008,"Johnson"
"Brad Johnson",2002,34,4,114,19428,2,1994,2008,"Johnson"
"Brad Johnson",2003,35,4,140,23239,2,1994,2008,"Johnson"
"Brad Johnson",2004,36,4,143,23913,2,1994,2008,"Johnson"
"Brad Johnson",2005,37,4,155,25798,2,1994,2008,"Johnson"
"Brad Johnson",2006,38,4,164,28548,2,1994,2008,"Johnson"
"Brad Johnson",2007,39,4,164,28627,2,1994,2008,"Johnson"
"Brad Johnson",2008,40,4,166,29054,2,1994,2008,"Johnson"
"Charley Johnson",1961,23,0,0,51,0,1961,1975,"Johnson"
"Charley Johnson",1962,24,0,16,2491,0,1961,1975,"Johnson"
"Charley Johnson",1963,25,0,44,5771,1,1961,1975,"Johnson"
"Charley Johnson",1964,26,0,65,8816,1,1961,1975,"Johnson"
"Charley Johnson",1965,27,0,83,11255,1,1961,1975,"Johnson"
"Charley Johnson",1966,28,0,93,12589,1,1961,1975,"Johnson"
"Charley Johnson",1967,29,0,94,12751,1,1961,1975,"Johnson"
"Charley Johnson",1968,30,0,95,13081,1,1961,1975,"Johnson"
"Charley Johnson",1969,31,0,108,14928,1,1961,1975,"Johnson"
"Charley Johnson",1970,32,0,115,16580,1,1961,1975,"Johnson"
"Charley Johnson",1971,33,0,118,17172,1,1961,1975,"Johnson"
"Charley Johnson",1972,34,0,132,18955,1,1961,1975,"Johnson"
"Charley Johnson",1973,35,0,152,21420,1,1961,1975,"Johnson"
"Charley Johnson",1974,36,0,165,23389,1,1961,1975,"Johnson"
"Charley Johnson",1975,37,0,170,24410,1,1961,1975,"Johnson"
"Randy Johnson",1966,22,0,12,1795,0,1966,1976,"Johnson"
"Randy Johnson",1967,23,0,22,3415,0,1966,1976,"Johnson"
"Randy Johnson",1968,24,0,24,4307,0,1966,1976,"Johnson"
"Randy Johnson",1969,25,0,32,5095,0,1966,1976,"Johnson"
"Randy Johnson",1970,26,0,34,5538,0,1966,1976,"Johnson"
"Randy Johnson",1971,27,0,37,6015,0,1966,1976,"Johnson"
"Randy Johnson",1972,28,0,40,6245,0,1966,1976,"Johnson"
"Randy Johnson",1973,29,0,47,7524,0,1966,1976,"Johnson"
"Randy Johnson",1974,30,0,47,7524,0,1966,1976,"Johnson"
"Randy Johnson",1975,31,0,51,8080,0,1966,1976,"Johnson"
"Randy Johnson",1976,32,0,51,8329,0,1966,1976,"Johnson"
"Rob Johnson",1995,22,0,0,24,0,1995,2003,"Johnson"
"Rob Johnson",1996,23,0,0,24,0,1995,2003,"Johnson"
"Rob Johnson",1997,24,0,2,368,0,1995,2003,"Johnson"
"Rob Johnson",1998,25,0,10,1278,0,1995,2003,"Johnson"
"Rob Johnson",1999,26,0,12,1576,0,1995,2003,"Johnson"
"Rob Johnson",2000,27,0,24,3701,0,1995,2003,"Johnson"
"Rob Johnson",2001,28,0,29,5166,0,1995,2003,"Johnson"
"Rob Johnson",2002,29,0,30,5702,0,1995,2003,"Johnson"
"Rob Johnson",2003,30,0,30,5795,0,1995,2003,"Johnson"
"Bert Jones",1973,22,0,4,539,0,1973,1982,"Jones"
"Bert Jones",1974,23,0,12,2149,0,1973,1982,"Jones"
"Bert Jones",1975,24,0,30,4632,0,1973,1982,"Jones"
"Bert Jones",1976,25,0,54,7736,1,1973,1982,"Jones"
"Bert Jones",1977,26,0,71,10422,1,1973,1982,"Jones"
"Bert Jones",1978,27,0,75,10792,1,1973,1982,"Jones"
"Bert Jones",1979,28,0,78,11435,1,1973,1982,"Jones"
"Bert Jones",1980,29,0,101,14569,1,1973,1982,"Jones"
"Bert Jones",1981,30,0,122,17663,1,1973,1982,"Jones"
